-0.238453055104793,1.7046374059884413,2.2081110913435436,1.6218360417575188,1.7400019363616477,0.12335007677353109,0.010535925367700478,0.7038836849834749,1.285497791697278,-0.22483028107815145,-1.0697692804919832,1.3795688024227697,2.273485223490577,1.2399962960767141,1.4316840179110395,-0.4195127942871254,-0.06176852940660823,0.22745007879458845,0.7899963192626257,-0.20780420954311632,-0.48513989573055094,1.558153665036618,2.1178904798182705,1.4469948564672332,1.5344108478167209,-0.654120054419941,-0.369607455433164,0.2521020233027832,0.7621042334307169,-0.5453541001608431,-0.965341212681921,1
-0.2389009821932012,0.45307805262083195,-1.2662447649694841,0.41987825192161654,0.31018429534244324,-0.10035074430818235,-0.1610637494995,-0.2073300344175531,0.2868500327997693,0.011961566185611977,-0.7937247156293697,-0.3310125074551219,-0.7192943517084137,-0.4444420252884433,-0.2763964673554549,-0.6016889060587903,-0.561302650286741,-0.478107801523462,0.14102519894805765,-0.5074221429438632,-0.5479777834543578,0.2719807404962542,-1.0187601913167055,0.22683112857670767,0.08986760607604419,-0.4083986811380583,-0.3523123828953281,-0.4655610285454334,0.37470169169839707,-0.28568236886908227,-0.7204422431882521,0
-0.1804051189515852,1.7187953172256316,1.169686296300264,2.1363727668585044,1.6941836262148275,2.2900121174391814,4.740276394372537,3.6062216707976233,2.9030586640017186,4.044822714896573,2.720758454910945,2.0060531869571583,1.2235146046954226,3.036521970921756,1.8487343304880626,1.1022517915446641,2.3654831680858424,2.388842176951996,2.238309917037821,7.638522194842382,0.8198683796763688,1.4916633038325926,1.0398731702124075,1.9056804839051953,1.3413761161809956,1.384936253691117,2.3476406077335152,2.380311312515356,2.1042862677789116,4.386689114042932,0.9120294589895925,1
-0.23861277384044044,-1.3344998201867972,0.614080506428977,-1.3192558789197153,-1.1013060216180333,-1.150619064669811,-0.8273317354018754,-0.6337755465942213,-1.1161750016160623,-1.9933693903293792,0.6605942813573402,-1.0588953874406242,-0.0535257846004138,-0.8604685744835517,-0.7842080749161182,-0.5033402080371306,0.0763185458587147,0.16068293783139267,-1.0543479475435569,-0.13846032102678635,0.29472317512741064,-1.2936594834797779,0.42409911740538325,-1.2028889742021414,-1.0215119877303807,-0.9989921572717054,-0.3920269939081366,-0.3897918218761994,-1.3298694919238097,-0.8824114467382276,0.4843026873854424,0
-0.2388532848892766,0.4502464703733935,0.28168752296886174,0.38694790151515357,0.32421615282490684,-0.0053834146036811446,-0.2906430028445498,-0.27531046606453957,0.09426477291906764,-0.7206132112866547,-1.0465234223982895,-0.11162988904416257,-0.11165564584858848,-0.2181819722174193,0.036871739787654456,-0.7967361561621493,-0.14979216304187395,-0.39239742521722,-0.3200608677534881,-0.667043924056925,-0.5105742788568537,0.814292749066585,1.22146873538338,0.6765229201825529,0.7086511624861188,0.4149834644205294,0.671299688047707,0.10294628941932255,0.6294112368531111,0.9421693936628202,0.15983976697332308,1
0.4218117940431473,0.9486049459224875,4.884238542120967,0.8891357452137157,0.7652173879880502,0.14586085122200546,0.5265076128955007,0.6750359003362297,1.0318236590587195,-0.01393754210886231,-0.4406782458313977,0.5167392258889456,-0.6455420902497921,0.09253459835937829,0.22954129663487371,-0.719509326171987,0.13738494169318025,-0.19116436780256466,0.3088079763952387,-1.0870323809199807,-0.38751674873106495,1.312970458096775,3.210765608392667,1.0332784081898558,0.9570940115358021,0.20374930142382408,0.7917246375704169,0.2644919564688214,1.4301448368903864,-0.062123924710612496,0.08366151609395579,1
0.44880827920913535,-0.690881175344133,0.21132696442620982,-0.6828768573148163,-0.6792048393904533,0.39066552334916316,-0.16282274388879917,-0.5754528515465299,-0.690571931325942,0.17105608856595256,0.2784904889422512,-0.7268058911862338,-0.6121174200320916,-0.746295874892413,-0.5790942748710363,-0.5904679136670576,-0.44467133572001394,-0.4277995371697982,-1.0274393888963673,-0.7952646990493843,-0.4204318327768686,-0.5903161313684483,0.5594703568964717,-0.5916079321459298,-0.5753872746167048,1.0012660392685293,0.2978542328788775,0.03432512111511049,-0.4824645620557906,0.5449232351966163,0.33984615238456817,0
-0.17813176905477462,-0.14721738383603095,-0.3175903377220024,-0.22884965108570648,-0.23218995102053985,-1.1653917604016224,-1.2184148212894241,-0.851764458406883,-0.9284561434635289,-0.8871074788939881,-1.088656540193109,-0.5334325522776048,-0.08259071522450114,-0.5951082818265214,-0.413811662513322,-1.0888119875351994,-1.1046285289004183,-0.6684717894789923,-1.0676439412280503,-0.9326441008270192,-0.9983159788083076,-0.1435840170289036,0.1120849190661677,-0.2345526496108891,-0.23847017356731412,-1.1541846035549996,-1.112526904669542,-0.7748328218053886,-0.9301127746480575,-0.9529183406651294,-1.1763831817847596,0
-0.244771633441657,-0.4870072535285945,-0.4049344793611566,-0.45936210393094784,-0.5454726466494222,0.5735655657430172,0.5245531746851684,-0.3632334966633174,-0.5034225457160667,-0.12493372051375123,0.4630044875609439,-0.5228780620447753,-0.6148422572780999,-0.3688482287554975,-0.4863630417749931,-0.10730518244655449,0.6435208350959579,0.4780597660378397,-0.20245463790136017,-0.28630672484462205,1.155377815915981,-0.41785675699550784,-0.37822310689545785,-0.34487703581818946,-0.48619807916649477,0.47102518113394093,0.7007653671862424,0.24781320028376988,-0.22561972730097693,-0.12059305625975093,1.5981980002437428,0
-0.1804068790833265,-0.16420687732065925,-1.9916863858057938,-0.16010754461221471,-0.26970369245324854,2.3251852025149224,0.0359436221020239,-0.23968972328272378,0.4481143028342813,2.1837867903079364,0.5400063924963047,0.03990243501289179,-0.35870755615333044,-0.08993318637531822,-0.16324514406986868,2.098939939280948,0.16709291804508236,-0.638348939835132,-0.5619213242999905,0.674040712343798,0.8860725828139512,-0.43863499487176566,-2.134747482731044,-0.46089751805249757,-0.4772612860352112,0.5744868119894709,-0.7174305809163105,-0.873046868940792,-0.5912118109751385,-0.30803821328492864,-0.6527282424065921,0
-0.17889679936251177,-0.6427442771376864,-0.05070546049125274,-0.6705279759123922,-0.6454138356571735,-0.5160966099034419,-0.6617908189867061,-0.7674787571766709,-0.8883342143217162,-1.03510238343384,-0.30846742792351467,-0.6683792488259268,-0.6290114109573426,-0.7197077119739286,-0.5363322036505811,-0.5026801496611463,-0.44467133572001394,-0.36413784462349524,-0.7980834978388528,-0.5767660314601932,-0.3265490362371332,-0.6007052503065771,-0.07116151487908665,-0.6449713580831568,-0.5830729167096088,-0.16267730785617615,-0.3965109016031312,-0.5789765706037836,-0.6665570297215031,-0.6089822727290226,-0.20017300384916706,0
-0.23879164250726442,-0.36241763464132126,0.7717852066107831,-0.26918933033362336,-0.43006777796711904,0.8971579484398347,1.505681156272122,1.0237178191159764,0.527063905339139,1.1478224585289734,1.4306133307109437,-0.3521214879207812,-0.2587968571330304,-0.29586111486161876,-0.343902883158533,-0.01885736006465911,0.7276934347596808,0.4550794477528326,0.5066650252716314,-0.49303001513858735,0.6814754126656033,-0.20591873065767743,0.7806867726502016,-0.0429839463867992,-0.2976317440964114,1.9798406311104113,1.8217422909348726,1.713637601004297,1.2944014265983528,0.890578983472404,2.303552175052697,1
-0.2387322814977238,0.8721522252416607,0.708703326538061,0.8150424567991734,0.7872674497462072,0.08536314489173082,-0.2523360139220312,0.034238805715465497,0.44060761931742604,0.20065506947392273,-1.0014845723417571,0.07835093514677119,-0.8595326419696351,-0.0028699862304773205,0.1435366814836213,-0.840630038165105,-0.7312982927448479,-0.3632062100984273,-0.3029660187305677,-1.1943191518320384,-0.8303742431655141,1.1197328458475757,0.645315533159113,1.01229279124825,1.00714005307099,1.0357532495537056,0.043552610748473865,0.5732872138377753,1.3050778745988498,0.5621200385934217,-0.4388648566045171,1
-0.23896066047970804,-0.3765755458785116,-0.6451308688688315,-0.42931315918505014,-0.43207232903604237,0.15922662355078676,-0.9874002248281136,-0.6440604089467175,-0.5075641642081248,-0.8242096444645508,-0.8954253447892806,-0.613345121183315,-0.6144789456452988,-0.7056316257229662,-0.5072636046748785,0.30424121497965295,-1.0860335362949687,-0.5069884718005653,-0.4949664989602193,0.25797738124581776,-0.7065686429477754,-0.5674600697045644,-0.9345658838283453,-0.6314806043349813,-0.567701632523801,-0.09370288728582364,-1.1484622220537124,-0.7848400755164195,-0.8238058567002517,-0.8703736843604637,-1.0934335308272267,0
-0.23885221219096217,-0.7645023137775216,-1.0260483754618097,-0.7520305931683885,-0.7198685896457561,-0.3838458100186549,-0.4165088235899678,-0.3269856281283006,-0.6377662955522012,-2.389255759973483,-0.07600884698657719,-0.24544574735325295,-0.18795108873681735,-0.4809355822353827,-0.4005986629789117,0.10424352705641171,0.6561742324310273,0.837670692714029,0.8438134365570046,0.14153198354858404,0.3699042193683939,-0.7939428625557757,-1.2746448513303483,-0.8278460200028668,-0.7244529840465148,-0.8481106122740583,-0.5694616269814913,-0.49462971789652316,-0.760662292811598,-1.8540308386577298,-0.5195573742026616,0
0.40362200340012366,-0.4048913683528918,1.138145356263903,-0.3749780810143863,-0.44209508438065925,1.136334926954874,0.4561478373235281,0.3125572149860617,0.5301701192081825,0.3412502287867818,0.4659102198226565,0.09795213129345477,-0.06079201725643563,0.05343435877337199,-0.07171509274968095,0.24450593195307416,0.062014705392984044,-0.07595223153584083,0.17584803955030273,-0.5519069016147164,-0.07257924002008012,0.18678996520359684,1.3287752057116815,0.15188249664240022,0.028203733470187547,2.298847326248293,1.0005466245087333,0.6376195591229737,0.8963224368655364,0.849306655320071,1.1072714945767106,1
-0.2388817642741033,-0.10474365012446037,-0.3006067546255001,-0.1514633276305178,-0.19582166734150128,-1.1682056072076816,-0.7642033812081332,-0.7408886252409492,-0.9049006882899485,-1.257094740243618,-1.0014845723417571,-0.5635882386571182,-0.8248363810371309,-0.6524552998859975,-0.43182938915115426,-1.3868283442921079,-0.5189412765997694,-0.44643222767115515,-0.9435480001727768,-0.9522697296523958,-0.6803861897295225,-0.17682919763091626,-0.4888313147723225,-0.2861173083816926,-0.2620633074339028,-1.4943147149925524,-0.4323821631630873,-0.5346587327406467,-0.8029105227564218,-0.9271231355699219,-0.7526063935595405,0
0.42284369960477236,-0.979702564582812,1.4729645658806612,-0.9792500109729837,-0.8773690307754501,0.03682428748720839,-0.5965125827615981,-0.803852050862328,-0.8308692577444099,0.31165124787881165,0.08671215966927805,-0.5647190768963498,0.5114238044052837,-0.6920768759998173,-0.5478635486987937,0.0491286526617233,-0.8253735511925381,-0.6635030720119638,-0.8775428886676123,0.13237335676340828,-0.4398816551675709,-0.818876748007285,1.6127246348881108,-0.862022596164911,-0.745007608248467,0.7814100737005296,-0.705259974315611,-0.743857988890293,-0.7850656025270197,0.8940183441517647,-0.11327336951270389,0
-0.2390443687193008,0.16142508113471443,0.23801545214928463,0.12103532198296384,0.08911094888403616,0.18455124480532029,-0.6031576726767289,-0.17471949525110192,0.1123843538218218,-0.8390091349185363,-0.5046043555890547,0.27587068093258327,0.051834588911902804,0.19315254822736821,0.14305620877327904,-0.4363442828747249,-0.7555047919945459,-0.37873345218289145,-0.1106489672227141,-0.846291333995363,-0.639616369718243,0.5981990751535031,0.9012001931727559,0.4996441488175871,0.4745071824464892,0.6305285287028825,-0.40227592578240995,0.1086647201113401,0.7331253031436534,0.24053981507316174,-0.07433781906324982,1
-0.23846366877473504,0.1359408409077722,0.8567031220932947,0.1889541696962942,0.010647092757606821,-0.7960743671063406,0.5890496356261433,0.1883863158522672,-0.28184595639095844,-1.3273923199000468,-0.17770947614648797,-0.6563169742741215,-0.18795108873681735,-0.31306522027946154,-0.47819500569917583,-0.9234673643511336,1.1573587964418213,1.0435619227540236,0.6760306591098237,-0.5479817758496414,0.2285189719898283,-0.14773966460415508,0.30523656565711066,-0.024996274722565152,-0.24847938187435176,-1.257646234410529,0.4304497890022869,0.4651135665804412,-0.03557895289213037,-1.0853337268205308,-0.1939658871108483,0
